id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2110075,,HAMIHIG1,0,1730240940,1730240940
2110075,,HAMINORL,0,1730240953,1730240953
2110075,,HAMIMEA1,0,1730240986,1730240986
2110075,,HAMIMEA3,0,1730240999,1730240999
2110075,,HAMIWATM,0,1730241028,1730241028
2110075,,HAMIGORE,0,1730241065,1730241065
2110075,,HAMIBRA3,0,1730241095,1730241095
2110075,,HAMIBRA1,0,1730241119,1730241119
2110075,,HAMIRIRU,0,1730241150,1730241150
2110075,,HAMICRI2,0,1730241196,1730241196
2110075,,HAMICLA1,0,1730241238,1730241238
2110075,,CLARPEN2,0,1730241292,1730241292
2110075,,CLARBAY2,0,1730241326,1730241326
2110075,,CLARGORE,0,1730241367,1730241367
2110075,,CLARFIS1,0,1730241384,1730241384
2110075,,CLARCHA3,0,1730241439,1730241439
2110075,,CLARCHA1,0,1730241480,1730241480
2110075,,CLARTRA1,0,1730241531,1730241531
2110075,,CLARROY1,0,1730241593,1730241593
2110075,,CLARROY3,0,1730241625,1730241625
2110075,,CLARWAV1,0,1730241650,1730241650
2110075,,CLARCHU1,0,1730241689,1730241689
2110075,,ARGYMAL1,0,1730241780,1730241780
2110118,,ARGYMAL1,0,1730242200,1730242200
2110118,,CLARCHU2,0,1730242253,1730242253
2110118,,CLARWAV2,0,1730242290,1730242290
2110118,,CLARROY2,0,1730242309,1730242309
2110118,,CLARTRA2,0,1730242368,1730242368
2110118,,CLARTRA4,0,1730242401,1730242401
2110118,,CLARCHA2,0,1730242445,1730242445
2110118,,CLARFIS2,0,1730242514,1730242514
2110118,,CLARGOR2,0,1730242560,1730242560
2110118,,GOREFIRE,0,1730242625,1730242625
2110118,,GOREBRAE,0,1730242654,1730242654
2110118,,MONTGORE,0,1730242723,1730242723
2110118,,MONTFUND,0,1730242742,1730242742
2110118,,MONTTWEE,0,1730242762,1730242762
2110118,,MANITWEE,0,1730242812,1730242812
2110118,,TWEECOU2,0,1730242836,1730242836
2110118,,TWEECOU4,0,1730242862,1730242862
2110118,,TWEEELLE,0,1730242885,1730242885
2110118,,TWEEHALE,0,1730242922,1730242922
2110118,,HALEMAGE,0,1730242943,1730242943
2110118,,HALEELLS,0,1730242973,1730242973
2110118,,HAMIHALE,0,1730243009,1730243009
2110118,,HAMIHIG2,0,1730243040,1730243040
2110118,,HAMIGIL2,0,1730243059,1730243059
2110118,,HAMIEAST,0,1730243138,1730243138
2110118,,HAMISJU2,0,1730243206,1730243206
2110118,,HAMIELM,0,1730243259,1730243259
2110118,,HAMIEGE2,0,1730243337,1730243337
2110118,,HAMISAC2,0,1730243400,1730243400
2110118,,HAMIREC2,0,1730243442,1730243442
2110118,,HAMILTGR,0,1730243481,1730243481
2110118,,HAMIADE2,0,1730243520,1730243520
2110118,,HAMIWIL2,0,1730243559,1730243559
2110118,,HORTHAMI,0,1730243598,1730243598
2110118,,HORTCOL1,0,1730243644,1730243644
2110118,,HORTWAT2,,,
2110118,,WELLHOR1,,,
2110118,,WELLYOR1,,,
2110118,,WELLDUN3,,,
2110118,,QUEECLAR,0,1730243937,1730243937
2110118,,QUEERIC1,0,1730244000,1730244000
2110118,,QUEERIC1,0,1730244000,1730244000
2110118,,RIDOYORK,0,1730244141,1730244141
2110118,,YORKTHA2,0,1730244185,1730244185
2110118,,HORTWHA2,0,1730244326,1730244326
2110118,,HORTWHA4,0,1730244360,1730244360
2110118,,HORTSPRI,0,1730244417,1730244417
2110118,,SPRIGRE2,0,1730244451,1730244451
2110118,,SPRIFORH,0,1730244481,1730244481
2110118,,SPRICHEL,0,1730244522,1730244522
2110118,,SPRIKER2,0,1730244563,1730244563
2110118,,SPRIMAR2,0,1730244597,1730244597
2110118,,SPRITROW,0,1730244619,1730244619
2110118,,SPRIBER4,0,1730244692,1730244692
2110118,,SPRIWON2,0,1730244720,1730244720
2110118,,SPRIQUI2,0,1730244753,1730244753
2110118,,SPRIJAR2,0,1730244786,1730244786
2110118,,SPRIHIC2,0,1730244806,1730244806
2110118,,SPRIWES4,0,1730244890,1730244890
2110118,,SPRICOM2,0,1730244914,1730244914
2110118,,COMMSPR2,0,1730244941,1730244941
2110118,,COMMNOR2,0,1730244972,1730244972
2110118,,COMMLYN4,0,1730245006,1730245006
2110118,,COMMSPR4,0,1730245022,1730245022
2110118,,COMMBOL2,0,1730245048,1730245048
2110118,,COMMHAM2,0,1730245080,1730245080
2110158,,COMMHAM2,0,1730245080,1730245080
2110158,,COMMSTEP,0,1730245129,1730245129
2110158,,GRIFCOMM,0,1730245166,1730245166
2110158,,GRIFHEMO,0,1730245202,1730245202
2110158,,GRIFNORM,0,1730245250,1730245250
2110158,,GRIFBBA2,0,1730245310,1730245310
2110158,,GRIFFAIR,0,1730245347,1730245347
2110158,,GRIFDEA2,0,1730245399,1730245399
2110158,,GRIFWIDD,0,1730245420,1730245420
2110158,,GRIFROBW,0,1730245467,1730245467
2110158,,GRIFBOLE,0,1730245515,1730245515
2110158,,BOLEGRIF,0,1730245540,1730245540
2110158,,BOLEWAYN,0,1730245587,1730245587
2110158,,BOLEBASE,0,1730245644,1730245644
2110158,,BOLEGLEN,0,1730245685,1730245685
2110158,,BOLECOM1,0,1730245706,1730245706
2110158,,COMMBOL1,0,1730245740,1730245740
2110158,,COMMBOL1,0,1730245920,1730245920
2110158,,COMMSPR1,0,1730245952,1730245952
2110158,,COMMNASH,0,1730245988,1730245988
2110158,,COMMNOR1,0,1730246014,1730246014
2110158,,SPRICOM1,0,1730246064,1730246064
2110158,,SPRIWES1,0,1730246090,1730246090
2110158,,SPRIWES3,0,1730246126,1730246126
2110158,,SPRIHIC1,0,1730246174,1730246174
2110158,,SPRIJAR1,0,1730246206,1730246206
2110158,,SPRIQUI1,0,1730246230,1730246230
2110158,,SPRIWON1,0,1730246280,1730246280
2110158,,SPRIBER1,0,1730246307,1730246307
2110158,,SPRIBER3,0,1730246357,1730246357
2110158,,SPRIMAR1,0,1730246405,1730246405
2110158,,SPRIKER1,0,1730246462,1730246462
2110158,,SPRIGROW,0,1730246515,1730246515
2110158,,SPRIGRE1,0,1730246587,1730246587
2110158,,SPRISPRI,0,1730246639,1730246639
2110158,,HORTWHA3,0,1730246721,1730246721
2110158,,STANWHAR,0,1730246781,1730246781
2110158,,STANPERR,0,1730246805,1730246805
2110158,,STANWORT,0,1730246842,1730246842
2110158,,YORKTHA1,0,1730246871,1730246871
2110158,,RIDOYOR2,0,1730246906,1730246906
2110158,,KINGTALB,0,1730246945,1730246945
2110158,,KINGRICH,0,1730247000,1730247000
2110158,,KINGRICH,0,1730247000,1730247000
2110158,,KINGWEL2,0,1730247131,1730247131
2110158,,WELLYOR2,,,
2110158,,HORTWELL,,,
2110158,,HORTCOL2,,,
2110158,,HORTMAIT,0,1730247384,1730247384
2110158,,HAMIWIL1,0,1730247445,1730247445
2110158,,HAMIADE1,0,1730247480,1730247480
2110158,,HAMIMAME,0,1730247537,1730247537
2110158,,HAMIREC1,0,1730247591,1730247591
2110158,,HAMISAC1,0,1730247659,1730247659
2110158,,HAMIEGE1,0,1730247698,1730247698
2110158,,HAMITENN,0,1730247768,1730247768
2110158,,HAMISJU1,0,1730247806,1730247806
2110158,,HAMIPILA,0,1730247859,1730247859
2110158,,HAMIGIL1,0,1730247920,1730247920
2110158,,HAMIHIG1,0,1730247960,1730247960
2110158,,HALEHAM2,0,1730247983,1730247983
2110158,,HALEMAG2,0,1730248033,1730248033
2110158,,TWEEFAI2,0,1730248055,1730248055
2110158,,TWEEMAN2,0,1730248089,1730248089
2110158,,TWEEBER2,0,1730248107,1730248107
2110158,,MANITWE2,0,1730248149,1730248149
2110158,,MONTTWE2,0,1730248186,1730248186
2110158,,MONTELD2,0,1730248223,1730248223
2110158,,GOREVAL2,0,1730248236,1730248236
2110158,,GOREBRA2,0,1730248277,1730248277
2110158,,GOREFIR2,0,1730248310,1730248310
2110158,,CLARGORE,0,1730248378,1730248378
2110158,,CLARFIS1,0,1730248397,1730248397
2110158,,CLARCHA3,0,1730248458,1730248458
2110158,,CLARCHA1,0,1730248500,1730248500
2110158,,CLARTRA1,0,1730248551,1730248551
2110158,,CLARROY1,0,1730248613,1730248613
2110158,,CLARROY3,0,1730248645,1730248645
2110158,,CLARWAV1,0,1730248670,1730248670
2110158,,CLARCHU1,0,1730248709,1730248709
2110158,,ARGYMAL1,0,1730248800,1730248800
2110046,,ARGYMAL1,0,1730248800,1730248800
2110046,,CLARCHU2,0,1730248845,1730248845
2110046,,CLARWAV2,0,1730248877,1730248877
2110046,,CLARROY2,0,1730248894,1730248894
2110046,,CLARSUD2,0,1730248932,1730248932
2110046,,CLARTRA2,0,1730248944,1730248944
2110046,,CLARTRA4,0,1730248972,1730248972
2110046,,CLARCHA2,0,1730249010,1730249010
2110046,,CLARFIS2,0,1730249070,1730249070
2110046,,CLARGOR2,0,1730249107,1730249107
2110046,,CLARBAY1,0,1730249138,1730249138
2110046,,CLARPEN1,0,1730249180,1730249180
2110046,,HAMIGOR1,0,1730249249,1730249249
2110046,,HAMICRI1,0,1730249286,1730249286
2110046,,HAMIRIV2,0,1730249340,1730249340
2110046,,HAMIBRA2,0,1730249388,1730249388
2110046,,HAMIOAKL,0,1730249415,1730249415
2110046,,HAMIVALL,0,1730249448,1730249448
2110046,,HAMIWAT2,0,1730249509,1730249509
2110046,,HAMIYMCA,0,1730249542,1730249542
2110046,,HAMIFAI1,0,1730249584,1730249584
2110046,,HAMIHALE,0,1730249610,1730249610
2110046,,HAMIHIG2,0,1730249640,1730249640
2110046,,HAMIGIL2,0,1730249659,1730249659
2110046,,HAMIEAST,0,1730249738,1730249738
2110046,,HAMISJU2,0,1730249806,1730249806
2110046,,HAMIELM,0,1730249859,1730249859
2110046,,HAMIEGE2,0,1730249937,1730249937
2110046,,HAMISAC2,0,1730250000,1730250000
2110046,,HAMIREC2,0,1730250042,1730250042
2110046,,HAMILTGR,0,1730250081,1730250081
2110046,,HAMIADE2,0,1730250120,1730250120
2110046,,HAMIWIL2,0,1730250159,1730250159
2110046,,HORTHAMI,0,1730250198,1730250198
2110046,,HORTCOL1,0,1730250244,1730250244
2110046,,HORTWAT2,,,
2110046,,WELLHOR1,,,
2110046,,WELLYOR1,,,
2110046,,WELLDUN3,,,
2110046,,WELLDUN3,,,
2110046,,QUEECLAR,0,1730250512,1730250512
2110046,,RICHQUE2,0,1730250600,1730250600
2110084,,RICHQUE2,0,1730250600,1730250600
2110084,,KINGRICH,0,1730250660,1730250660
2110084,,KINGWEL2,0,1730250791,1730250791
2110084,,WELLYOR2,,,
2110084,,HORTWELL,,,
2110084,,HORTCOL2,,,
2110084,,HORTMAIT,0,1730251003,1730251003
2110084,,HAMIWIL1,0,1730251052,1730251052
2110084,,HAMIADE1,0,1730251080,1730251080
2110084,,HAMIMAME,0,1730251130,1730251130
2110084,,HAMIREC1,0,1730251178,1730251178
2110084,,HAMISAC1,0,1730251237,1730251237
2110084,,HAMIEGE1,0,1730251271,1730251271
2110084,,HAMITENN,0,1730251332,1730251332
2110084,,HAMISJU1,0,1730251365,1730251365
2110084,,HAMIPILA,0,1730251411,1730251411
2110084,,HAMIGIL1,0,1730251464,1730251464
2110084,,HAMIHIG1,0,1730251500,1730251500
2110084,,HAMIHIG1,0,1730251500,1730251500
2110084,,HAMINORL,0,1730251513,1730251513
2110084,,HAMIMEA1,0,1730251546,1730251546
2110084,,HAMIMEA3,0,1730251559,1730251559
2110084,,HAMIWATM,0,1730251588,1730251588
2110084,,HAMIGORE,0,1730251625,1730251625
2110084,,HAMIBRA3,0,1730251655,1730251655
2110084,,HAMIBRA1,0,1730251679,1730251679
2110084,,HAMIRIRU,0,1730251710,1730251710
2110084,,HAMICRI2,0,1730251756,1730251756
2110084,,HAMICLA1,0,1730251798,1730251798
2110084,,CLARPEN2,0,1730251852,1730251852
2110084,,CLARBAY2,0,1730251886,1730251886
2110084,,CLARGORE,0,1730251927,1730251927
2110084,,CLARFIS1,0,1730251944,1730251944
2110084,,CLARCHA3,0,1730251999,1730251999
2110084,,CLARCHA1,0,1730252040,1730252040
2110084,,CLARTRA1,0,1730252091,1730252091
2110084,,CLARROY1,0,1730252153,1730252153
2110084,,CLARROY3,0,1730252185,1730252185
2110084,,CLARWAV1,0,1730252210,1730252210
2110084,,CLARCHU1,0,1730252249,1730252249
2110084,,ARGYMAL1,0,1730252340,1730252340
2110124,,ARGYMAL1,0,1730253000,1730253000
2110124,,CLARCHU2,0,1730253044,1730253044
2110124,,CLARWAV2,0,1730253074,1730253074
2110124,,CLARROY2,0,1730253090,1730253090
2110124,,CLARTRA2,0,1730253139,1730253139
2110124,,CLARTRA4,0,1730253166,1730253166
2110124,,CLARCHA2,0,1730253202,1730253202
2110124,,CLARFIS2,0,1730253259,1730253259
2110124,,CLARGOR2,0,1730253300,1730253300
2110124,,GOREFIRE,0,1730253365,1730253365
2110124,,GOREBRAE,0,1730253394,1730253394
2110124,,MONTGORE,0,1730253463,1730253463
2110124,,MONTFUND,0,1730253482,1730253482
2110124,,MONTTWEE,0,1730253502,1730253502
2110124,,MANITWEE,0,1730253552,1730253552
2110124,,TWEECOU2,0,1730253576,1730253576
2110124,,TWEECOU4,0,1730253602,1730253602
2110124,,TWEEELLE,0,1730253625,1730253625
2110124,,TWEEHALE,0,1730253662,1730253662
2110124,,HALEMAGE,0,1730253683,1730253683
2110124,,HALEELLS,0,1730253713,1730253713
2110124,,HAMIHALE,0,1730253749,1730253749
2110124,,HAMIHIG2,0,1730253780,1730253780
2110124,,HAMIGIL2,0,1730253796,1730253796
2110124,,HAMIEAST,0,1730253862,1730253862
2110124,,HAMISJU2,0,1730253919,1730253919
2110124,,HAMIELM,0,1730253963,1730253963
2110124,,HAMIEGE2,0,1730254028,1730254028
2110124,,HAMISAC2,0,1730254080,1730254080
2110124,,HAMIREC2,0,1730254122,1730254122
2110124,,HAMILTGR,0,1730254161,1730254161
2110124,,HAMIADE2,0,1730254200,1730254200
2110124,,HAMIWIL2,0,1730254231,1730254231
2110124,,HORTHAMI,0,1730254262,1730254262
2110124,,HORTCOL1,0,1730254299,1730254299
2110124,,HORTWAT2,,,
2110124,,WELLHOR1,,,
2110124,,WELLYOR1,,,
2110124,,WELLDUN3,,,
2110124,,QUEECLAR,0,1730254518,1730254518
2110124,,QUEERIC1,0,1730254560,1730254560
2110124,,QUEERIC1,0,1730254560,1730254560
2110124,,RIDOYORK,0,1730254677,1730254677
2110124,,YORKTHA2,0,1730254714,1730254714
2110124,,HORTWHA2,0,1730254832,1730254832
2110124,,HORTWHA4,0,1730254860,1730254860
2110124,,HORTSPRI,0,1730254907,1730254907
2110124,,SPRIGRE2,0,1730254935,1730254935
2110124,,SPRIFORH,0,1730254960,1730254960
2110124,,SPRICHEL,0,1730254994,1730254994
2110124,,SPRIKER2,0,1730255028,1730255028
2110124,,SPRIMAR2,0,1730255056,1730255056
2110124,,SPRITROW,0,1730255075,1730255075
2110124,,SPRIBER4,0,1730255135,1730255135
2110124,,SPRIWON2,0,1730255160,1730255160
2110124,,SPRIQUI2,0,1730255187,1730255187
2110124,,SPRIJAR2,0,1730255214,1730255214
2110124,,SPRIHIC2,0,1730255230,1730255230
2110124,,SPRIWES4,0,1730255300,1730255300
2110124,,SPRICOM2,0,1730255320,1730255320
2110124,,COMMSPR2,0,1730255342,1730255342
2110124,,COMMNOR2,0,1730255368,1730255368
2110124,,COMMLYN4,0,1730255396,1730255396
2110124,,COMMSPR4,0,1730255409,1730255409
2110124,,COMMBOL2,0,1730255431,1730255431
2110124,,COMMHAM2,0,1730255460,1730255460
2110164,,COMMHAM2,0,1730255460,1730255460
2110164,,COMMSTEP,0,1730255505,1730255505
2110164,,GRIFCOMM,0,1730255539,1730255539
2110164,,GRIFHEMO,0,1730255572,1730255572
2110164,,GRIFNORM,0,1730255615,1730255615
2110164,,GRIFBBA2,0,1730255669,1730255669
2110164,,GRIFFAIR,0,1730255703,1730255703
2110164,,GRIFDEA2,0,1730255750,1730255750
2110164,,GRIFWIDD,0,1730255769,1730255769
2110164,,GRIFROBW,0,1730255812,1730255812
2110164,,GRIFBOLE,0,1730255856,1730255856
2110164,,BOLEGRIF,0,1730255879,1730255879
2110164,,BOLEWAYN,0,1730255922,1730255922
2110164,,BOLEBASE,0,1730255974,1730255974
2110164,,BOLEGLEN,0,1730256011,1730256011
2110164,,BOLECOM1,0,1730256030,1730256030
2110164,,COMMBOL1,0,1730256060,1730256060
2110164,,COMMBOL1,0,1730256360,1730256360
2110164,,COMMSPR1,0,1730256392,1730256392
2110164,,COMMNASH,0,1730256428,1730256428
2110164,,COMMNOR1,0,1730256454,1730256454
2110164,,SPRICOM1,0,1730256504,1730256504
2110164,,SPRIWES1,0,1730256530,1730256530
2110164,,SPRIWES3,0,1730256566,1730256566
2110164,,SPRIHIC1,0,1730256614,1730256614
2110164,,SPRIJAR1,0,1730256646,1730256646
2110164,,SPRIQUI1,0,1730256670,1730256670
2110164,,SPRIWON1,0,1730256720,1730256720
2110164,,SPRIBER1,0,1730256743,1730256743
2110164,,SPRIBER3,0,1730256784,1730256784
2110164,,SPRIMAR1,0,1730256824,1730256824
2110164,,SPRIKER1,0,1730256872,1730256872
2110164,,SPRIGROW,0,1730256916,1730256916
2110164,,SPRIGRE1,0,1730256976,1730256976
2110164,,SPRISPRI,0,1730257019,1730257019
2110164,,HORTWHA3,0,1730257087,1730257087
2110164,,STANWHAR,0,1730257137,1730257137
2110164,,STANPERR,0,1730257157,1730257157
2110164,,STANWORT,0,1730257188,1730257188
2110164,,YORKTHA1,0,1730257212,1730257212
2110164,,RIDOYOR2,0,1730257241,1730257241
2110164,,KINGTALB,0,1730257273,1730257273
2110164,,KINGRICH,0,1730257320,1730257320
2110164,,KINGRICH,0,1730257320,1730257320
2110164,,KINGWEL2,0,1730257451,1730257451
2110164,,WELLYOR2,,,
2110164,,HORTWELL,,,
2110164,,HORTCOL2,,,
2110164,,HORTMAIT,0,1730257663,1730257663
2110164,,HAMIWIL1,0,1730257712,1730257712
2110164,,HAMIADE1,0,1730257740,1730257740
2110164,,HAMIMAME,0,1730257790,1730257790
2110164,,HAMIREC1,0,1730257838,1730257838
2110164,,HAMISAC1,0,1730257897,1730257897
2110164,,HAMIEGE1,0,1730257931,1730257931
2110164,,HAMITENN,0,1730257992,1730257992
2110164,,HAMISJU1,0,1730258025,1730258025
2110164,,HAMIPILA,0,1730258071,1730258071
2110164,,HAMIGIL1,0,1730258124,1730258124
2110164,,HAMIHIG1,0,1730258160,1730258160
2110164,,HALEHAM2,0,1730258183,1730258183
2110164,,HALEMAG2,0,1730258233,1730258233
2110164,,TWEEFAI2,0,1730258255,1730258255
2110164,,TWEEMAN2,0,1730258289,1730258289
2110164,,TWEEBER2,0,1730258307,1730258307
2110164,,MANITWE2,0,1730258349,1730258349
2110164,,MONTTWE2,0,1730258386,1730258386
2110164,,MONTELD2,0,1730258423,1730258423
2110164,,GOREVAL2,0,1730258436,1730258436
2110164,,GOREBRA2,0,1730258477,1730258477
2110164,,GOREFIR2,0,1730258510,1730258510
2110164,,CLARGORE,0,1730258578,1730258578
2110164,,CLARFIS1,0,1730258597,1730258597
2110164,,CLARCHA3,0,1730258658,1730258658
2110164,,CLARCHA1,0,1730258700,1730258700
2110164,,CLARTRA1,0,1730258751,1730258751
2110164,,CLARROY1,0,1730258813,1730258813
2110164,,CLARROY3,0,1730258845,1730258845
2110164,,CLARWAV1,0,1730258870,1730258870
2110164,,CLARCHU1,0,1730258909,1730258909
2110164,,ARGYMAL1,0,1730259000,1730259000
2110115,,ARGYMAL1,0,1730259060,1730259060
2110115,,CLARCHU2,0,1730259104,1730259104
2110115,,CLARWAV2,0,1730259134,1730259134
2110115,,CLARROY2,0,1730259150,1730259150
2110115,,CLARTRA2,0,1730259199,1730259199
2110115,,CLARTRA4,0,1730259226,1730259226
2110115,,CLARCHA2,0,1730259262,1730259262
2110115,,CLARFIS2,0,1730259319,1730259319
2110115,,CLARGOR2,0,1730259360,1730259360
2110115,,GOREFIRE,0,1730259425,1730259425
2110115,,GOREBRAE,0,1730259454,1730259454
2110115,,MONTGORE,0,1730259523,1730259523
2110115,,MONTFUND,0,1730259542,1730259542
2110115,,MONTTWEE,0,1730259562,1730259562
2110115,,MANITWEE,0,1730259612,1730259612
2110115,,TWEECOU2,0,1730259636,1730259636
2110115,,TWEECOU4,0,1730259662,1730259662
2110115,,TWEEELLE,0,1730259685,1730259685
2110115,,TWEEHALE,0,1730259722,1730259722
2110115,,HALEMAGE,0,1730259743,1730259743
2110115,,HALEELLS,0,1730259773,1730259773
2110115,,HAMIHALE,0,1730259809,1730259809
2110115,,HAMIHIG2,0,1730259840,1730259840
2110115,,HAMIGIL2,0,1730259856,1730259856
2110115,,HAMIEAST,0,1730259922,1730259922
2110115,,HAMISJU2,0,1730259979,1730259979
2110115,,HAMIELM,0,1730260023,1730260023
2110115,,HAMIEGE2,0,1730260088,1730260088
2110115,,HAMISAC2,0,1730260140,1730260140
2110115,,HAMIREC2,0,1730260182,1730260182
2110115,,HAMILTGR,0,1730260221,1730260221
2110115,,HAMIADE2,0,1730260260,1730260260
2110115,,HAMIWIL2,0,1730260291,1730260291
2110115,,HORTHAMI,0,1730260322,1730260322
2110115,,HORTCOL1,0,1730260359,1730260359
2110115,,HORTWAT2,,,
2110115,,WELLHOR1,,,
2110115,,WELLYOR1,,,
2110115,,WELLDUN3,,,
2110115,,QUEECLAR,0,1730260578,1730260578
2110115,,QUEERIC1,0,1730260620,1730260620
2110115,,QUEERIC1,0,1730260800,1730260800
2110115,,RIDOYORK,0,1730260917,1730260917
2110115,,YORKTHA2,0,1730260954,1730260954
2110115,,HORTWHA2,0,1730261072,1730261072
2110115,,HORTWHA4,0,1730261100,1730261100
2110115,,HORTSPRI,0,1730261147,1730261147
2110115,,SPRIGRE2,0,1730261175,1730261175
2110115,,SPRIFORH,0,1730261200,1730261200
2110115,,SPRICHEL,0,1730261234,1730261234
2110115,,SPRIKER2,0,1730261268,1730261268
2110115,,SPRIMAR2,0,1730261296,1730261296
2110115,,SPRITROW,0,1730261315,1730261315
2110115,,SPRIBER4,0,1730261375,1730261375
2110115,,SPRIWON2,0,1730261400,1730261400
2110115,,SPRIQUI2,0,1730261427,1730261427
2110115,,SPRIJAR2,0,1730261454,1730261454
2110115,,SPRIHIC2,0,1730261470,1730261470
2110115,,SPRIWES4,0,1730261540,1730261540
2110115,,SPRICOM2,0,1730261560,1730261560
2110115,,COMMSPR2,0,1730261582,1730261582
2110115,,COMMNOR2,0,1730261608,1730261608
2110115,,COMMLYN4,0,1730261636,1730261636
2110115,,COMMSPR4,0,1730261649,1730261649
2110115,,COMMBOL2,0,1730261671,1730261671
2110115,,COMMHAM2,0,1730261700,1730261700
2096735,,WHOKMASB,0,1730230260,1730230260
2096735,,SHOLJAL2,0,1730230376,1730230376
2096735,,SHOLEXE2,0,1730230417,1730230417
2096735,,EXETSHOL,0,1730230456,1730230456
2096735,,MEGEXE1,0,1730230509,1730230509
2096735,,JALNERN4,0,1730230558,1730230558
2096735,,ERNESCO2,0,1730230585,1730230585
2096735,,ERNEFEN1,0,1730230633,1730230633
2096735,,ERNECON1,0,1730230688,1730230688
2096735,,ERNEBRA1,0,1730230723,1730230723
2096735,,ERNEMUR3,0,1730230753,1730230753
2096735,,ERNEMUR1,0,1730230783,1730230783
2096735,,ERNEJAL1,0,1730230842,1730230842
2096735,,NIXOWIMB,0,1730230871,1730230871
2096735,,NIXOEDEN,0,1730230926,1730230926
2096735,,EDENEAS1,0,1730230967,1730230967
2096735,,EDENVERU,0,1730231007,1730231007
2096735,,SANDVER2,0,1730231040,1730231040
2096735,,SANDWIL4,0,1730231077,1730231077
2096735,,WILKCHI1,0,1730231116,1730231116
2096735,,CHIDWILK,0,1730231147,1730231147
2096735,,CHIDHUN2,0,1730231185,1730231185
2096735,,CHIDUPQ2,0,1730231240,1730231240
2096735,,UPPECOM1,0,1730231323,1730231323
2096735,,RIDOBAS1,0,1730231378,1730231378
2096735,,RIDOHICK,0,1730231409,1730231409
2096735,,RIDOEME1,0,1730231460,1730231460
2096735,,RIDOBAKE,0,1730231517,1730231517
2096735,,RIDOTEC1,0,1730231559,1730231559
2096735,,RIDOGRAN,0,1730231602,1730231602
2096735,,RIDOCRA1,0,1730231662,1730231662
2096735,,RIDOING1,0,1730231696,1730231696
2096735,,HORTRID1,0,1730231747,1730231747
2096735,,RICHHOT1,0,1730231813,1730231813
2096735,,RICHKIN1,0,1730231880,1730231880
2096735,,RICHQUEE,0,1730232060,1730232060
2096735,,RICHQUEE,0,1730232060,1730232060
2096735,,RICHKEN1,0,1730232197,1730232197
2096735,,RICHHYM1,0,1730232321,1730232321
2096735,,RICHPALL,0,1730232393,1730232393
2096735,,OXFORIC1,0,1730232540,1730232540
2096735,,OXFOWEL1,0,1730232565,1730232565
2096735,,OXFOWAT1,0,1730232609,1730232609
2096735,,OXFOCOL1,0,1730232652,1730232652
2096735,,OXFOMAI1,0,1730232705,1730232705
2096735,,OXFOWIL1,0,1730232741,1730232741
2096735,,OXFOADE1,0,1730232780,1730232780
2096735,,OXFOELI1,0,1730232819,1730232819
2096735,,OXFOELL1,0,1730232854,1730232854
2096735,,OXFOGAM1,0,1730232898,1730232898
2096735,,OXFOSTE1,0,1730232931,1730232931
2096735,,OXFOQUE1,0,1730232950,1730232950
2096735,,OXFOSTRA,0,1730232982,1730232982
2096735,,OXFOSPIT,0,1730233020,1730233020
2096735,,OXFOCLE1,0,1730233055,1730233055
2096735,,OXFOEMPI,0,1730233092,1730233092
2096735,,OXFOMORN,,,
2096735,,OXFOHIG1,,,
2096735,,OXFOHIG3,,,
2096735,,FANCOLL2,0,1730233260,1730233260
2096682,,FANCOLL2,0,1730233980,1730233980
2096682,,OXFOROE2,0,1730234053,1730234053
2096682,,OXFOHIG4,,,
2096682,,OXFOHIG2,,,
2096682,,OXFOWIST,,,
2096682,,OXFOOAKS,0,1730234228,1730234228
2096682,,OXFOCLE2,0,1730234278,1730234278
2096682,,OXFOLYMA,0,1730234327,1730234327
2096682,,OXFOSTUA,0,1730234361,1730234361
2096682,,OXFOQUE2,0,1730234407,1730234407
2096682,,OXFOSTE2,0,1730234441,1730234441
2096682,,OXFOGAM2,0,1730234467,1730234467
2096682,,OXFOELL2,0,1730234529,1730234529
2096682,,OXFOELI2,0,1730234575,1730234575
2096682,,OXFOADE2,0,1730234640,1730234640
2096682,,OXFOWIL2,0,1730234694,1730234694
2096682,,OXFOMAI2,0,1730234755,1730234755
2096682,,OXFOCOL2,0,1730234805,1730234805
2096682,,OXFOWAT2,0,1730234861,1730234861
2096682,,OXFOWEL2,0,1730234927,1730234927
2096682,,RICHOXF2,0,1730235000,1730235000
2096682,,RICHMILL,0,1730235073,1730235073
2096682,,RICHCENT,0,1730235177,1730235177
2096682,,RICHKEN2,0,1730235248,1730235248
2096682,,RICHDUF2,0,1730235290,1730235290
2096682,,RICHQUE1,0,1730235360,1730235360
2096682,,RICHKIN4,0,1730235420,1730235420
2096682,,RICHKIN4,0,1730235420,1730235420
2096682,,HORTRIC2,0,1730235554,1730235554
2096682,,RIDOHORT,0,1730235660,1730235660
2096682,,RIDOCRA2,0,1730235719,1730235719
2096682,,RIDOELMW,0,1730235752,1730235752
2096682,,RIDOTEC2,0,1730235810,1730235810
2096682,,RIDOWINS,0,1730235858,1730235858
2096682,,RIDOEME2,0,1730235894,1730235894
2096682,,RIDOROSE,0,1730235939,1730235939
2096682,,RIDOBAS2,0,1730235971,1730235971
2096682,,RIDOMOU2,0,1730236004,1730236004
2096682,,UPPECOM2,0,1730236050,1730236050
2096682,,UPPECHI4,0,1730236115,1730236115
2096682,,CHIDHUN1,0,1730236169,1730236169
