id,vehicle_id,stop_id,delay,scheduled_time,actual_time,scheduled_time_12hr,actual_time_12hr,actual_delay
2095622,,NATSCI,0,1727215200,1727215200,06:00:00 PM,06:00:00 PM,0
2095622,,WESTELG2,0,1727215362,1727215362,06:02:42 PM,06:02:42 PM,0
2095622,,WESTLAM2,0,1727215439,1727215439,06:03:59 PM,06:03:59 PM,0
2095622,,WESTSAR2,0,1727215560,1727215560,06:06:00 PM,06:06:00 PM,0
2095622,,WESTSAR4,0,1727215602,1727215602,06:06:42 PM,06:06:42 PM,0
2095622,,WESTPLA2,0,1727215672,1727215672,06:07:52 PM,06:07:52 PM,0
2095622,,WESTHOL2,0,1727215723,1727215723,06:08:43 PM,06:08:43 PM,0
2095622,,WHARMCDO,0,1727215786,1727215786,06:09:46 PM,06:09:46 PM,0
2095622,,WHAROXF2,0,1727215860,1727215860,06:11:00 PM,06:11:00 PM,0
2095622,,WHARPAUL,0,1727215925,1727215925,06:12:05 PM,06:12:05 PM,0
2095622,,WHARLEXI,0,1727215978,1727215978,06:12:58 PM,06:12:58 PM,0
2095622,,WHARMPL2,0,1727216022,1727216022,06:13:42 PM,06:13:42 PM,0
2095622,,RIVEWHA1,0,1727216060,1727216060,06:14:20 PM,06:14:20 PM,0
2095622,,RIVEWIL1,0,1727216091,1727216091,06:14:51 PM,06:14:51 PM,0
2095622,,DUNDRIDO,0,1727216175,1727216175,06:16:15 PM,06:16:15 PM,0
2095622,,KINGTALB,0,1727216222,1727216222,06:17:02 PM,06:17:02 PM,0
2095622,,KINGRICH,0,1727216280,1727216280,06:18:00 PM,06:18:00 PM,0
2095622,,KINGRICH,0,1727216280,1727216280,06:18:00 PM,06:18:00 PM,0
2095622,,WELLDUN3,0,1727216460,1727216460,06:21:00 PM,06:21:00 PM,0
2095622,,DUNDWAT1,0,1727216460,1727216460,06:21:00 PM,06:21:00 PM,0
2095622,,DUNDCOL1,0,1727216506,1727216506,06:21:46 PM,06:21:46 PM,0
2095622,,DUNDMAI1,0,1727216578,1727216578,06:22:58 PM,06:22:58 PM,0
2095622,,DUNDWIL1,0,1727216644,1727216644,06:24:04 PM,06:24:04 PM,0
2095622,,DUNDADE1,,,,,,
2095622,,DUNDLYLE,,,,,,
2095622,,DUNDHEWI,,,,,,
2095622,,DUNDREC1,,,,,,
2095622,,DUNDONT1,,,,,,
2095622,,DUNDQUE1,,,,,,
2095622,,DUNDEGE1,,,,,,
2095622,,DUNDKELL,,,,,,
2095622,,DUNDELE1,,,,,,
2095622,,DUNDASH1,,,,,,
2095622,,DUNDHIG1,0,1727217120,1727217120,06:32:00 PM,06:32:00 PM,0
2095622,,DUNDHAL3,0,1727217174,1727217174,06:32:54 PM,06:32:54 PM,0
2095622,,HALEDOU2,0,1727217205,1727217205,06:33:25 PM,06:33:25 PM,0
2095622,,HALEBEAT,0,1727217235,1727217235,06:33:55 PM,06:33:55 PM,0
2095622,,HALEMONT,0,1727217257,1727217257,06:34:17 PM,06:34:17 PM,0
2095622,,HALEBRY2,0,1727217287,1727217287,06:34:47 PM,06:34:47 PM,0
2095622,,HALESTE2,0,1727217324,1727217324,06:35:24 PM,06:35:24 PM,0
2095622,,HALETRA2,0,1727217345,1727217345,06:35:45 PM,06:35:45 PM,0
2095622,,TRAFSTE1,0,1727217402,1727217402,06:36:42 PM,06:36:42 PM,0
2095622,,TRAFTHO1,0,1727217427,1727217427,06:37:07 PM,06:37:07 PM,0
2095622,,TRAFVAN1,0,1727217483,1727217483,06:38:03 PM,06:38:03 PM,0
2095622,,TRAFBALF,0,1727217507,1727217507,06:38:27 PM,06:38:27 PM,0
2095622,,TRAFFAL2,0,1727217541,1727217541,06:39:01 PM,06:39:01 PM,0
2095622,,TRAFCLA1,0,1727217600,1727217600,06:40:00 PM,06:40:00 PM,0
2095622,,CLARTRA1,0,1727217625,1727217625,06:40:25 PM,06:40:25 PM,0
2095622,,CLARROY1,0,1727217680,1727217680,06:41:20 PM,06:41:20 PM,0
2095622,,CLARROY3,0,1727217708,1727217708,06:41:48 PM,06:41:48 PM,0
2095622,,CLARWAV1,0,1727217730,1727217730,06:42:10 PM,06:42:10 PM,0
2095622,,CLARCHU1,0,1727217764,1727217764,06:42:44 PM,06:42:44 PM,0
2095622,,ARGYMAL1,0,1727217840,1727217840,06:44:00 PM,06:44:00 PM,0
2095622,,ARGYMAL1,0,1727218080,1727218080,06:48:00 PM,06:48:00 PM,0
2095622,,CLARCHU2,0,1727218120,1727218120,06:48:40 PM,06:48:40 PM,0
2095622,,CLARWAV2,0,1727218160,1727218160,06:49:20 PM,06:49:20 PM,0
2095622,,CLARROY2,0,1727218181,1727218181,06:49:41 PM,06:49:41 PM,0
2095622,,CLARSUD2,0,1727218229,1727218229,06:50:29 PM,06:50:29 PM,0
2095622,,MARCTRAF,0,1727218295,1727218295,06:51:35 PM,06:51:35 PM,0
2095622,,MARCNOEL,0,1727218340,1727218340,06:52:20 PM,06:52:20 PM,0
2095622,,NOELBOW,0,1727218383,1727218383,06:53:03 PM,06:53:03 PM,0
2095622,,BOWBANC,0,1727218419,1727218419,06:53:39 PM,06:53:39 PM,0
2095622,,HUDSBAFF,0,1727218441,1727218441,06:54:01 PM,06:54:01 PM,0
2095622,,HUDSFROB,0,1727218461,1727218461,06:54:21 PM,06:54:21 PM,0
2095622,,HUDSJOLI,0,1727218508,1727218508,06:55:08 PM,06:55:08 PM,0
2095622,,HUDSTRAF,0,1727218534,1727218534,06:55:34 PM,06:55:34 PM,0
2095622,,TRAFHUD2,0,1727218620,1727218620,06:57:00 PM,06:57:00 PM,0
2095661,,TRAFHUD2,0,1727218740,1727218740,06:59:00 PM,06:59:00 PM,0
2095661,,TRAFHUD4,0,1727218775,1727218775,06:59:35 PM,06:59:35 PM,0
2095661,,TRAFBANC,0,1727218805,1727218805,07:00:05 PM,07:00:05 PM,0
2095661,,TRAFMARC,0,1727218872,1727218872,07:01:12 PM,07:01:12 PM,0
2095661,,TRAFCLA2,0,1727218900,1727218900,07:01:40 PM,07:01:40 PM,0
2095661,,TRAFCLA4,0,1727218921,1727218921,07:02:01 PM,07:02:01 PM,0
2095661,,TRAFATK2,0,1727218987,1727218987,07:03:07 PM,07:03:07 PM,0
2095661,,TRAFDAWN,0,1727219014,1727219014,07:03:34 PM,07:03:34 PM,0
2095661,,TRAFVAN2,0,1727219049,1727219049,07:04:09 PM,07:04:09 PM,0
2095661,,TRAFTHO2,0,1727219114,1727219114,07:05:14 PM,07:05:14 PM,0
2095661,,TRAFSTE2,0,1727219149,1727219149,07:05:49 PM,07:05:49 PM,0
2095661,,HALESTE1,0,1727219220,1727219220,07:07:00 PM,07:07:00 PM,0
2095661,,HALEBRY1,0,1727219258,1727219258,07:07:38 PM,07:07:38 PM,0
2095661,,HALEGRAY,0,1727219289,1727219289,07:08:09 PM,07:08:09 PM,0
2095661,,HALEEAST,0,1727219315,1727219315,07:08:35 PM,07:08:35 PM,0
2095661,,HALEDOU1,0,1727219348,1727219348,07:09:08 PM,07:09:08 PM,0
2095661,,HALEDUND,0,1727219376,1727219376,07:09:36 PM,07:09:36 PM,0
2095661,,DUNDHAL4,0,1727219421,1727219421,07:10:21 PM,07:10:21 PM,0
2095661,,DUNDHIG2,0,1727219460,1727219460,07:11:00 PM,07:11:00 PM,0
2095661,,DUNDASH4,,,,,,
2095661,,DUNDMCOR,,,,,,
2095661,,DUNDDORI,,,,,,
2095661,,DUNDEGE2,,,,,,
2095661,,DUNDQUE2,,,,,,
2095661,,DUNDONT2,,,,,,
2095661,,DUNDREC2,,,,,,
2095661,,DUNDENGL,,,,,,
2095661,,DUNDELIZ,,,,,,
2095661,,DUNDADE2,,,,,,
2095661,,DUNDWIL2,,,,,,
2095661,,DUNDMAI2,0,1727219965,1727219965,07:19:25 PM,07:19:25 PM,0
2095661,,DUNDCOL2,0,1727220015,1727220015,07:20:15 PM,07:20:15 PM,0
2095661,,DUNDWAT2,0,1727220066,1727220066,07:21:06 PM,07:21:06 PM,0
2095661,,DUNDWEL2,0,1727220120,1727220120,07:22:00 PM,07:22:00 PM,0
2095661,,QUEECLAR,0,1727220231,1727220231,07:23:51 PM,07:23:51 PM,0
2095661,,QUEERIC1,0,1727220300,1727220300,07:25:00 PM,07:25:00 PM,0
2095661,,QUEERIC1,0,1727220300,1727220300,07:25:00 PM,07:25:00 PM,0
2095661,,QUENRIDO,0,1727220377,1727220377,07:26:17 PM,07:26:17 PM,0
2095661,,RIVEWIL2,0,1727220476,1727220476,07:27:56 PM,07:27:56 PM,0
2095661,,RIVEWHA2,0,1727220513,1727220513,07:28:33 PM,07:28:33 PM,0
2095661,,WHARMPL1,0,1727220553,1727220553,07:29:13 PM,07:29:13 PM,0
2095661,,WHARMOIR,0,1727220590,1727220590,07:29:50 PM,07:29:50 PM,0
2095661,,WHAREMPR,0,1727220646,1727220646,07:30:46 PM,07:30:46 PM,0
2095661,,WHAROXF1,0,1727220720,1727220720,07:32:00 PM,07:32:00 PM,0
2095661,,WESTESSE,0,1727220765,1727220765,07:32:45 PM,07:32:45 PM,0
2095661,,WESTHOL1,0,1727220803,1727220803,07:33:23 PM,07:33:23 PM,0
2095661,,WESTPLA1,0,1727220843,1727220843,07:34:03 PM,07:34:03 PM,0
2095661,,WESTPHA1,0,1727220900,1727220900,07:35:00 PM,07:35:00 PM,0
2095661,,WESTPHA3,0,1727220957,1727220957,07:35:57 PM,07:35:57 PM,0
2095661,,ALUMHAL1,0,1727221074,1727221074,07:37:54 PM,07:37:54 PM,0
2095661,,MIDDPERT,0,1727221218,1727221218,07:40:18 PM,07:40:18 PM,0
2095661,,NATSCI,0,1727221320,1727221320,07:42:00 PM,07:42:00 PM,0
2095626,,NATSCI,0,1727222220,1727222220,07:57:00 PM,07:57:00 PM,0
2095626,,WESTELG2,0,1727222382,1727222382,07:59:42 PM,07:59:42 PM,0
2095626,,WESTLAM2,0,1727222459,1727222459,08:00:59 PM,08:00:59 PM,0
2095626,,WESTSAR2,0,1727222580,1727222580,08:03:00 PM,08:03:00 PM,0
2095626,,WESTSAR4,0,1727222622,1727222622,08:03:42 PM,08:03:42 PM,0
2095626,,WESTPLA2,0,1727222692,1727222692,08:04:52 PM,08:04:52 PM,0
2095626,,WESTHOL2,0,1727222743,1727222743,08:05:43 PM,08:05:43 PM,0
2095626,,WHARMCDO,0,1727222806,1727222806,08:06:46 PM,08:06:46 PM,0
2095626,,WHAROXF2,0,1727222880,1727222880,08:08:00 PM,08:08:00 PM,0
2095626,,WHARPAUL,0,1727222945,1727222945,08:09:05 PM,08:09:05 PM,0
2095626,,WHARLEXI,0,1727222998,1727222998,08:09:58 PM,08:09:58 PM,0
2095626,,WHARMPL2,0,1727223042,1727223042,08:10:42 PM,08:10:42 PM,0
2095626,,RIVEWHA1,0,1727223080,1727223080,08:11:20 PM,08:11:20 PM,0
2095626,,RIVEWIL1,0,1727223111,1727223111,08:11:51 PM,08:11:51 PM,0
2095626,,DUNDRIDO,0,1727223195,1727223195,08:13:15 PM,08:13:15 PM,0
2095626,,KINGTALB,0,1727223242,1727223242,08:14:02 PM,08:14:02 PM,0
2095626,,KINGRICH,0,1727223300,1727223300,08:15:00 PM,08:15:00 PM,0
2095626,,KINGRICH,0,1727223300,1727223300,08:15:00 PM,08:15:00 PM,0
2095626,,WELLDUN3,0,1727223480,1727223480,08:18:00 PM,08:18:00 PM,0
2095626,,DUNDWAT1,0,1727223480,1727223480,08:18:00 PM,08:18:00 PM,0
2095626,,DUNDCOL1,0,1727223526,1727223526,08:18:46 PM,08:18:46 PM,0
2095626,,DUNDMAI1,0,1727223598,1727223598,08:19:58 PM,08:19:58 PM,0
2095626,,DUNDWIL1,0,1727223664,1727223664,08:21:04 PM,08:21:04 PM,0
2095626,,DUNDADE1,,,,,,
2095626,,DUNDLYLE,,,,,,
2095626,,DUNDHEWI,,,,,,
2095626,,DUNDREC1,,,,,,
2095626,,DUNDONT1,,,,,,
2095626,,DUNDQUE1,,,,,,
2095626,,DUNDEGE1,,,,,,
2095626,,DUNDKELL,,,,,,
2095626,,DUNDELE1,,,,,,
2095626,,DUNDASH1,,,,,,
2095626,,DUNDHIG1,0,1727224140,1727224140,08:29:00 PM,08:29:00 PM,0
2095626,,DUNDHAL3,0,1727224194,1727224194,08:29:54 PM,08:29:54 PM,0
2095626,,HALEDOU2,0,1727224225,1727224225,08:30:25 PM,08:30:25 PM,0
2095626,,HALEBEAT,0,1727224255,1727224255,08:30:55 PM,08:30:55 PM,0
2095626,,HALEMONT,0,1727224277,1727224277,08:31:17 PM,08:31:17 PM,0
2095626,,HALEBRY2,0,1727224307,1727224307,08:31:47 PM,08:31:47 PM,0
2095626,,HALESTE2,0,1727224344,1727224344,08:32:24 PM,08:32:24 PM,0
2095626,,HALETRA2,0,1727224365,1727224365,08:32:45 PM,08:32:45 PM,0
2095626,,TRAFSTE1,0,1727224422,1727224422,08:33:42 PM,08:33:42 PM,0
2095626,,TRAFTHO1,0,1727224447,1727224447,08:34:07 PM,08:34:07 PM,0
2095626,,TRAFVAN1,0,1727224503,1727224503,08:35:03 PM,08:35:03 PM,0
2095626,,TRAFBALF,0,1727224527,1727224527,08:35:27 PM,08:35:27 PM,0
2095626,,TRAFFAL2,0,1727224561,1727224561,08:36:01 PM,08:36:01 PM,0
2095626,,TRAFCLA1,0,1727224620,1727224620,08:37:00 PM,08:37:00 PM,0
2095626,,CLARTRA1,0,1727224645,1727224645,08:37:25 PM,08:37:25 PM,0
2095626,,CLARROY1,0,1727224700,1727224700,08:38:20 PM,08:38:20 PM,0
2095626,,CLARROY3,0,1727224728,1727224728,08:38:48 PM,08:38:48 PM,0
2095626,,CLARWAV1,0,1727224750,1727224750,08:39:10 PM,08:39:10 PM,0
2095626,,CLARCHU1,0,1727224784,1727224784,08:39:44 PM,08:39:44 PM,0
2095626,,ARGYMAL1,0,1727224860,1727224860,08:41:00 PM,08:41:00 PM,0
2095626,,ARGYMAL1,0,1727225100,1727225100,08:45:00 PM,08:45:00 PM,0
2095626,,CLARCHU2,0,1727225140,1727225140,08:45:40 PM,08:45:40 PM,0
2095626,,CLARWAV2,0,1727225180,1727225180,08:46:20 PM,08:46:20 PM,0
2095626,,CLARROY2,0,1727225201,1727225201,08:46:41 PM,08:46:41 PM,0
2095626,,CLARSUD2,0,1727225249,1727225249,08:47:29 PM,08:47:29 PM,0
2095626,,MARCTRAF,0,1727225315,1727225315,08:48:35 PM,08:48:35 PM,0
2095626,,MARCNOEL,0,1727225360,1727225360,08:49:20 PM,08:49:20 PM,0
2095626,,NOELBOW,0,1727225403,1727225403,08:50:03 PM,08:50:03 PM,0
2095626,,BOWBANC,0,1727225439,1727225439,08:50:39 PM,08:50:39 PM,0
2095626,,HUDSBAFF,0,1727225461,1727225461,08:51:01 PM,08:51:01 PM,0
2095626,,HUDSFROB,0,1727225481,1727225481,08:51:21 PM,08:51:21 PM,0
2095626,,HUDSJOLI,0,1727225528,1727225528,08:52:08 PM,08:52:08 PM,0
2095626,,HUDSTRAF,0,1727225554,1727225554,08:52:34 PM,08:52:34 PM,0
2095626,,TRAFHUD2,0,1727225640,1727225640,08:54:00 PM,08:54:00 PM,0
2095694,,BONADUND,0,1727213700,1727213700,05:35:00 PM,05:35:00 PM,0
2095694,,BONASIMP,0,1727213739,1727213739,05:35:39 PM,05:35:39 PM,0
2095694,,BONAMORE,0,1727213790,1727213790,05:36:30 PM,05:36:30 PM,0
2095694,,ADMIBON2,0,1727213824,1727213824,05:37:04 PM,05:37:04 PM,0
2095694,,ADMIVAU3,0,1727213850,1727213850,05:37:30 PM,05:37:30 PM,0
2095694,,ADMICAR2,0,1727213875,1727213875,05:37:55 PM,05:37:55 PM,0
2095694,,CARLCAPR,0,1727213910,1727213910,05:38:30 PM,05:38:30 PM,0
2095694,,CARLSPE3,0,1727213949,1727213949,05:39:09 PM,05:39:09 PM,0
2095694,,CARLSPE1,0,1727213966,1727213966,05:39:26 PM,05:39:26 PM,0
2095694,,CARLTIFF,0,1727213996,1727213996,05:39:56 PM,05:39:56 PM,0
2095694,,DUNDSPE2,0,1727214037,1727214037,05:40:37 PM,05:40:37 PM,0
2095694,,DUNDSPE4,0,1727214062,1727214062,05:41:02 PM,05:41:02 PM,0
2095694,,DUNDFOR2,0,1727214084,1727214084,05:41:24 PM,05:41:24 PM,0
2095694,,DUNDARVI,0,1727214121,1727214121,05:42:01 PM,05:42:01 PM,0
2095694,,DUNDEAS2,0,1727214158,1727214158,05:42:38 PM,05:42:38 PM,0
2095694,,CLARWHI2,0,1727214238,1727214238,05:43:58 PM,05:43:58 PM,0
2095694,,ARGYMAL2,0,1727214300,1727214300,05:45:00 PM,05:45:00 PM,0
2095694,,ARGYMAL2,0,1727214660,1727214660,05:51:00 PM,05:51:00 PM,0
2095694,,DUNDCLK4,0,1727214734,1727214734,05:52:14 PM,05:52:14 PM,0
2095694,,DUNDBEA2,0,1727214797,1727214797,05:53:17 PM,05:53:17 PM,0
2095694,,DUNDTHR,0,1727214872,1727214872,05:54:32 PM,05:54:32 PM,0
2095694,,DUNDBUR2,0,1727214933,1727214933,05:55:33 PM,05:55:33 PM,0
2095694,,DUNDFIR2,0,1727214990,1727214990,05:56:30 PM,05:56:30 PM,0
2095694,,DUNDHAL2,0,1727215053,1727215053,05:57:33 PM,05:57:33 PM,0
2095694,,DUNDHAL4,0,1727215100,1727215100,05:58:20 PM,05:58:20 PM,0
2095694,,DUNDHIG2,0,1727215140,1727215140,05:59:00 PM,05:59:00 PM,0
2095694,,DUNDASH4,,,,,,
2095694,,DUNDMCOR,,,,,,
2095694,,DUNDDORI,,,,,,
2095694,,DUNDEGE2,,,,,,
2095694,,DUNDQUE2,,,,,,
2095694,,DUNDONT2,,,,,,
2095694,,DUNDREC2,,,,,,
2095694,,DUNDENGL,,,,,,
2095694,,DUNDELIZ,,,,,,
2095694,,DUNDADE2,,,,,,
2095694,,DUNDWIL2,,,,,,
2095694,,DUNDMAI2,0,1727215645,1727215645,06:07:25 PM,06:07:25 PM,0
2095694,,DUNDCOL2,0,1727215695,1727215695,06:08:15 PM,06:08:15 PM,0
2095694,,DUNDWAT2,0,1727215746,1727215746,06:09:06 PM,06:09:06 PM,0
2095694,,DUNDWEL2,0,1727215800,1727215800,06:10:00 PM,06:10:00 PM,0
2095694,,QUEECLAR,0,1727215911,1727215911,06:11:51 PM,06:11:51 PM,0
2095694,,QUEERIC1,0,1727215980,1727215980,06:13:00 PM,06:13:00 PM,0
2095694,,QUEERIC1,0,1727215980,1727215980,06:13:00 PM,06:13:00 PM,0
2095694,,QUENRIDO,0,1727216058,1727216058,06:14:18 PM,06:14:18 PM,0
2095694,,RIVEWIL2,0,1727216148,1727216148,06:15:48 PM,06:15:48 PM,0
2095694,,RIVEWHA2,0,1727216186,1727216186,06:16:26 PM,06:16:26 PM,0
2095694,,WHARMPL1,0,1727216227,1727216227,06:17:07 PM,06:17:07 PM,0
2095694,,WHARMOIR,0,1727216265,1727216265,06:17:45 PM,06:17:45 PM,0
2095694,,WHAREMPR,0,1727216323,1727216323,06:18:43 PM,06:18:43 PM,0
2095694,,WHAROXF1,0,1727216400,1727216400,06:20:00 PM,06:20:00 PM,0
2095694,,WESTESSE,0,1727216445,1727216445,06:20:45 PM,06:20:45 PM,0
2095694,,WESTHOL1,0,1727216483,1727216483,06:21:23 PM,06:21:23 PM,0
2095694,,WESTPLA1,0,1727216523,1727216523,06:22:03 PM,06:22:03 PM,0
2095694,,WESTPHA1,0,1727216580,1727216580,06:23:00 PM,06:23:00 PM,0
2095694,,WESTPHA3,0,1727216641,1727216641,06:24:01 PM,06:24:01 PM,0
2095694,,ALUMHAL1,0,1727216765,1727216765,06:26:05 PM,06:26:05 PM,0
2095694,,MIDDPERT,0,1727216918,1727216918,06:28:38 PM,06:28:38 PM,0
2095694,,NATSCI,0,1727217000,1727217000,06:30:00 PM,06:30:00 PM,0
2095588,,NATSCI,0,1727217720,1727217720,06:42:00 PM,06:42:00 PM,0
2095588,,WESTELG2,0,1727217876,1727217876,06:44:36 PM,06:44:36 PM,0
2095588,,WESTLAM2,0,1727217955,1727217955,06:45:55 PM,06:45:55 PM,0
2095588,,WESTSAR2,0,1727218080,1727218080,06:48:00 PM,06:48:00 PM,0
2095588,,WESTSAR4,0,1727218122,1727218122,06:48:42 PM,06:48:42 PM,0
2095588,,WESTPLA2,0,1727218192,1727218192,06:49:52 PM,06:49:52 PM,0
2095588,,WESTHOL2,0,1727218243,1727218243,06:50:43 PM,06:50:43 PM,0
2095588,,WHARMCDO,0,1727218306,1727218306,06:51:46 PM,06:51:46 PM,0
2095588,,WHAROXF2,0,1727218380,1727218380,06:53:00 PM,06:53:00 PM,0
2095588,,WHARPAUL,0,1727218445,1727218445,06:54:05 PM,06:54:05 PM,0
2095588,,WHARLEXI,0,1727218498,1727218498,06:54:58 PM,06:54:58 PM,0
2095588,,WHARMPL2,0,1727218542,1727218542,06:55:42 PM,06:55:42 PM,0
2095588,,RIVEWHA1,0,1727218580,1727218580,06:56:20 PM,06:56:20 PM,0
2095588,,RIVEWIL1,0,1727218611,1727218611,06:56:51 PM,06:56:51 PM,0
2095588,,DUNDRIDO,0,1727218695,1727218695,06:58:15 PM,06:58:15 PM,0
2095588,,KINGTALB,0,1727218742,1727218742,06:59:02 PM,06:59:02 PM,0
2095588,,KINGRICH,0,1727218800,1727218800,07:00:00 PM,07:00:00 PM,0
2095588,,KINGRICH,0,1727218800,1727218800,07:00:00 PM,07:00:00 PM,0
2095588,,WELLDUN3,0,1727218980,1727218980,07:03:00 PM,07:03:00 PM,0
2095588,,DUNDWAT1,0,1727218980,1727218980,07:03:00 PM,07:03:00 PM,0
2095588,,DUNDCOL1,0,1727219026,1727219026,07:03:46 PM,07:03:46 PM,0
2095588,,DUNDMAI1,0,1727219098,1727219098,07:04:58 PM,07:04:58 PM,0
2095588,,DUNDWIL1,0,1727219164,1727219164,07:06:04 PM,07:06:04 PM,0
2095588,,DUNDADE1,,,,,,
2095588,,DUNDLYLE,,,,,,
2095588,,DUNDHEWI,,,,,,
2095588,,DUNDREC1,,,,,,
2095588,,DUNDONT1,,,,,,
2095588,,DUNDQUE1,,,,,,
2095588,,DUNDEGE1,,,,,,
2095588,,DUNDKELL,,,,,,
2095588,,DUNDELE1,,,,,,
2095588,,DUNDASH1,,,,,,
2095588,,DUNDHIG1,0,1727219640,1727219640,07:14:00 PM,07:14:00 PM,0
2095588,,DUNDFIR1,0,1727219763,1727219763,07:16:03 PM,07:16:03 PM,0
2095588,,DUNDSASK,0,1727219821,1727219821,07:17:01 PM,07:17:01 PM,0
2095588,,DUNDMANI,0,1727219874,1727219874,07:17:54 PM,07:17:54 PM,0
2095588,,DUNDBEA1,0,1727219946,1727219946,07:19:06 PM,07:19:06 PM,0
2095588,,DUNDCLK1,0,1727219994,1727219994,07:19:54 PM,07:19:54 PM,0
2095588,,ARGYMAL1,0,1727220060,1727220060,07:21:00 PM,07:21:00 PM,0
2095588,,ARGYMAL1,0,1727220060,1727220060,07:21:00 PM,07:21:00 PM,0
2095588,,DUNDEAS3,0,1727220170,1727220170,07:22:50 PM,07:22:50 PM,0
2095588,,DUNDWAV1,0,1727220218,1727220218,07:23:38 PM,07:23:38 PM,0
2095588,,DUNDFOR1,0,1727220252,1727220252,07:24:12 PM,07:24:12 PM,0
2095588,,DUNDSPE1,0,1727220274,1727220274,07:24:34 PM,07:24:34 PM,0
2095588,,DUNDCARL,0,1727220318,1727220318,07:25:18 PM,07:25:18 PM,0
2095588,,BONADUND,0,1727220360,1727220360,07:26:00 PM,07:26:00 PM,0
2095698,,BONADUND,0,1727220540,1727220540,07:29:00 PM,07:29:00 PM,0
2095698,,BONASIMP,0,1727220579,1727220579,07:29:39 PM,07:29:39 PM,0
2095698,,BONAMORE,0,1727220630,1727220630,07:30:30 PM,07:30:30 PM,0
2095698,,ADMIBON2,0,1727220664,1727220664,07:31:04 PM,07:31:04 PM,0
2095698,,ADMIVAU3,0,1727220690,1727220690,07:31:30 PM,07:31:30 PM,0
2095698,,ADMICAR2,0,1727220715,1727220715,07:31:55 PM,07:31:55 PM,0
2095698,,CARLCAPR,0,1727220750,1727220750,07:32:30 PM,07:32:30 PM,0
2095698,,CARLSPE3,0,1727220789,1727220789,07:33:09 PM,07:33:09 PM,0
2095698,,CARLSPE1,0,1727220806,1727220806,07:33:26 PM,07:33:26 PM,0
2095698,,CARLTIFF,0,1727220836,1727220836,07:33:56 PM,07:33:56 PM,0
2095698,,DUNDSPE2,0,1727220877,1727220877,07:34:37 PM,07:34:37 PM,0
2095698,,DUNDSPE4,0,1727220902,1727220902,07:35:02 PM,07:35:02 PM,0
2095698,,DUNDFOR2,0,1727220924,1727220924,07:35:24 PM,07:35:24 PM,0
2095698,,DUNDARVI,0,1727220961,1727220961,07:36:01 PM,07:36:01 PM,0
2095698,,DUNDEAS2,0,1727220998,1727220998,07:36:38 PM,07:36:38 PM,0
2095698,,CLARWHI2,0,1727221078,1727221078,07:37:58 PM,07:37:58 PM,0
2095698,,ARGYMAL2,0,1727221140,1727221140,07:39:00 PM,07:39:00 PM,0
2095698,,ARGYMAL2,0,1727221500,1727221500,07:45:00 PM,07:45:00 PM,0
2095698,,DUNDCLK4,0,1727221574,1727221574,07:46:14 PM,07:46:14 PM,0
2095698,,DUNDBEA2,0,1727221637,1727221637,07:47:17 PM,07:47:17 PM,0
2095698,,DUNDTHR,0,1727221712,1727221712,07:48:32 PM,07:48:32 PM,0
2095698,,DUNDBUR2,0,1727221773,1727221773,07:49:33 PM,07:49:33 PM,0
2095698,,DUNDFIR2,0,1727221830,1727221830,07:50:30 PM,07:50:30 PM,0
2095698,,DUNDHAL2,0,1727221893,1727221893,07:51:33 PM,07:51:33 PM,0
2095698,,DUNDHAL4,0,1727221940,1727221940,07:52:20 PM,07:52:20 PM,0
2095698,,DUNDHIG2,0,1727221980,1727221980,07:53:00 PM,07:53:00 PM,0
2095698,,DUNDASH4,,,,,,
2095698,,DUNDMCOR,,,,,,
2095698,,DUNDDORI,,,,,,
2095698,,DUNDEGE2,,,,,,
2095698,,DUNDQUE2,,,,,,
2095698,,DUNDONT2,,,,,,
2095698,,DUNDREC2,,,,,,
2095698,,DUNDENGL,,,,,,
2095698,,DUNDELIZ,,,,,,
2095698,,DUNDADE2,,,,,,
2095698,,DUNDWIL2,,,,,,
2095698,,DUNDMAI2,0,1727222485,1727222485,08:01:25 PM,08:01:25 PM,0
2095698,,DUNDCOL2,0,1727222535,1727222535,08:02:15 PM,08:02:15 PM,0
2095698,,DUNDWAT2,0,1727222586,1727222586,08:03:06 PM,08:03:06 PM,0
2095698,,DUNDWEL2,0,1727222640,1727222640,08:04:00 PM,08:04:00 PM,0
2095698,,QUEECLAR,0,1727222751,1727222751,08:05:51 PM,08:05:51 PM,0
2095698,,QUEERIC1,0,1727222820,1727222820,08:07:00 PM,08:07:00 PM,0
2095698,,QUEERIC1,0,1727222820,1727222820,08:07:00 PM,08:07:00 PM,0
2095698,,QUENRIDO,0,1727222898,1727222898,08:08:18 PM,08:08:18 PM,0
2095698,,RIVEWIL2,0,1727222988,1727222988,08:09:48 PM,08:09:48 PM,0
2095698,,RIVEWHA2,0,1727223026,1727223026,08:10:26 PM,08:10:26 PM,0
2095698,,WHARMPL1,0,1727223067,1727223067,08:11:07 PM,08:11:07 PM,0
2095698,,WHARMOIR,0,1727223105,1727223105,08:11:45 PM,08:11:45 PM,0
2095698,,WHAREMPR,0,1727223163,1727223163,08:12:43 PM,08:12:43 PM,0
2095698,,WHAROXF1,0,1727223240,1727223240,08:14:00 PM,08:14:00 PM,0
2095698,,WESTESSE,0,1727223285,1727223285,08:14:45 PM,08:14:45 PM,0
